Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
David Chisum,New Mexico State,Big West,21.0,299.0,579.0,0.5164075993091537,3801.0,6.564766839378239,21.0,22.0,111.1544041450777,155.0,-279.0,-1.8,1.0
Stan White,Auburn,SEC,45.0,659.0,1231.0,0.5353371242891958,8016.0,6.511779041429732,40.0,52.0,110.50722989439483,250.0,-96.0,-0.384,11.0
James Freeman,Louisiana,Ind,11.0,99.0,209.0,0.47368421052631576,1332.0,6.373205741626794,5.0,8.0,101.14258373205743,162.0,296.0,8.222222222222221,3.0
Len Williams,Northwestern,Big Ten,43.0,644.0,1076.0,0.5985130111524164,7487.0,6.95817843866171,44.0,37.0,124.9171003717472,538.0,542.0,1.0074349442379182,11.0
Jeff Blake,East Carolina,Ind,22.0,319.0,587.0,0.5434412265758092,4583.0,7.8074957410562185,41.0,18.0,136.8436115843271,195.0,523.0,2.682051282051282,7.0
Mark Brunell,Washington,Pac-10,22.0,227.0,442.0,0.5135746606334841,3033.0,6.861990950226244,19.0,12.0,117.75384615384614,173.0,641.0,3.7052023121387285,18.0
Roy Johnson,Arkansas State,Ind,21.0,221.0,508.0,0.43503937007874016,3308.0,6.511811023622047,16.0,29.0,97.17952755905512,313.0,1162.0,3.7124600638977636,15.0
Mike Richmond,Utah,WAC,11.0,156.0,287.0,0.5435540069686411,1976.0,6.885017421602788,8.0,16.0,110.23832752613241,44.0,-167.0,44.90909090909091,0.0
Paul Schulte,Cal State Fullerton,Big West,11.0,173.0,342.0,0.5058479532163743,2316.0,6.771929824561403,14.0,16.0,111.62105263157895,69.0,-157.0,33.56521739130435,0.0
Caleb Evans,Louisiana-Monroe,Sun Belt,12.0,211.0,344.0,0.6133720930232558,2878.0,8.366279069767442,17.0,6.0,144.43372093023254,137.0,573.0,21.00729927007299,13.0
Cale Gundy,Oklahoma,Big 8,33.0,366.0,642.0,0.5700934579439252,5238.0,8.158878504672897,31.0,28.0,132.75576323987542,232.0,148.0,0.6379310344827587,11.0
Derrius Vick,Ohio,MAC,10.0,158.0,248.0,0.6370967741935484,1807.0,7.286290322580645,10.0,6.0,133.38225806451615,93.0,177.0,19.43010752688172,1.0
Thomas Woodson,Akron,MAC,12.0,162.0,307.0,0.5276872964169381,2202.0,7.172638436482084,16.0,11.0,123.05146579804561,135.0,603.0,16.31111111111111,3.0
Eric Zeier,Georgia,SEC,44.0,838.0,1402.0,0.5977175463623395,11153.0,7.95506419400856,67.0,37.0,137.0864479315264,158.0,-312.0,-1.9746835443037976,4.0
Russ Shows,Ole Miss,SEC,20.0,217.0,422.0,0.514218009478673,2769.0,6.561611374407583,13.0,18.0,108.1744075829384,130.0,72.0,0.5538461538461539,5.0
Kenny Potter,San Jose State,MWC,22.0,365.0,577.0,0.6325823223570191,4257.0,7.377816291161179,31.0,17.0,137.06897746967073,250.0,737.0,2.948,14.0
Chad Loup,LSU,SEC,9.0,102.0,174.0,0.5862068965517241,1181.0,6.787356321839081,9.0,8.0,123.5080459770115,39.0,59.0,30.28205128205128,0.0
Justin Thomas,Georgia Tech,ACC,12.0,75.0,180.0,0.4166666666666667,1339.0,7.438888888888889,13.0,8.0,119.09777777777776,144.0,485.0,9.29861111111111,6.0
Chris Laviano,Rutgers,Big Ten,12.0,187.0,307.0,0.6091205211726385,2247.0,7.319218241042345,16.0,12.0,131.77459283387623,65.0,-38.0,34.56923076923077,0.0
Keith West,Wake Forest,ACC,22.0,312.0,577.0,0.5407279029462738,4008.0,6.946273830155979,21.0,26.0,115.41975736568459,99.0,-162.0,-1.6363636363636365,1.0
Nathan Peterman,Pitt,ACC,26.0,378.0,619.0,0.6106623586429726,5142.0,8.306946688206786,47.0,15.0,151.0546042003231,157.0,518.0,3.299363057324841,4.0
Bryant Shirreffs,Connecticut,American,30.0,505.0,822.0,0.6143552311435523,6375.0,7.755474452554744,30.0,19.0,134.00243309002434,388.0,1029.0,2.652061855670103,5.0
Phil Johnson,Missouri,Big 8,11.0,167.0,311.0,0.5369774919614148,2029.0,6.52411575562701,14.0,13.0,114.99549839228298,67.0,158.0,30.28358208955224,0.0
Jeff Driskel,Louisiana Tech,CUSA,13.0,279.0,448.0,0.6227678571428571,4026.0,8.986607142857142,27.0,8.0,154.08124999999998,92.0,323.0,43.76086956521739,5.0
Bret Powers,Arizona State,Pac-10,11.0,127.0,234.0,0.5427350427350427,1500.0,6.410256410256411,8.0,11.0,110.0,24.0,-114.0,62.5,1.0
Mike Bercovici,Arizona State,Pac-12,13.0,318.0,531.0,0.5988700564971752,3854.0,7.2580037664783426,30.0,9.0,136.1084745762712,109.0,84.0,35.357798165137616,6.0
Tommy Waters,Southern Mississippi,Ind,22.0,245.0,462.0,0.5303030303030303,2722.0,5.891774891774892,12.0,15.0,104.59913419913421,94.0,-217.0,-2.3085106382978724,1.0
Darren Studstill,West Virginia,Big East,10.0,85.0,168.0,0.5059523809523809,1055.0,6.279761904761905,8.0,13.0,103.58333333333333,88.0,307.0,11.988636363636363,2.0
Jim Miller,Michigan State,Big Ten,32.0,467.0,745.0,0.6268456375838927,5037.0,6.761073825503356,17.0,29.0,119.22255033557047,128.0,-293.0,-2.2890625,0.0
Lamar Jackson,Louisville,ACC,38.0,619.0,1086.0,0.5699815837937385,9043.0,8.326887661141805,69.0,27.0,142.93848987108657,655.0,4132.0,6.308396946564885,50.0
Reggie Perry,USC,Pac-10,11.0,131.0,255.0,0.5137254901960784,1574.0,6.172549019607843,3.0,12.0,97.69254901960784,105.0,254.0,14.99047619047619,5.0
Josh Rosen,UCLA,Pac-12,24.0,575.0,939.0,0.6123535676251332,7425.0,7.907348242811501,49.0,21.0,140.40468583599574,87.0,-82.0,-0.9425287356321839,4.0
Perry Orth,South Carolina,SEC,12.0,143.0,261.0,0.5478927203065134,1929.0,7.390804597701149,12.0,9.0,125.1478927203065,53.0,138.0,36.39622641509434,2.0
Kenny Ford,Oklahoma State,Big 8,11.0,111.0,238.0,0.46638655462184875,1377.0,5.785714285714286,7.0,18.0,89.818487394958,87.0,147.0,15.827586206896552,0.0
Greyson Lambert,Georgia,SEC,12.0,162.0,256.0,0.6328125,1959.0,7.65234375,12.0,2.0,141.46718750000002,29.0,-39.0,67.55172413793103,1.0
Michael Carter,Hawaii,WAC,12.0,81.0,205.0,0.3951219512195122,1172.0,5.717073170731707,4.0,11.0,83.24292682926831,221.0,1092.0,5.3031674208144794,16.0
Brandon Harris,LSU,SEC,12.0,149.0,277.0,0.5379061371841155,2165.0,7.815884476534296,13.0,6.0,130.59927797833936,67.0,226.0,32.3134328358209,4.0
Jim Sandwisch,Maryland,ACC,11.0,142.0,291.0,0.4879725085910653,1499.0,5.151202749140894,6.0,12.0,90.62405498281787,63.0,-97.0,23.793650793650794,0.0
Tanner Mangum,Brigham Young,Ind,13.0,267.0,446.0,0.5986547085201793,3377.0,7.571748878923767,23.0,10.0,136.0017937219731,62.0,-85.0,54.46774193548387,2.0
Trent Thompson,Temple,Big East,11.0,79.0,172.0,0.45930232558139533,927.0,5.3895348837209305,5.0,9.0,90.33023255813953,67.0,227.0,13.835820895522389,1.0
Phillip Ely,Toledo,MAC,12.0,226.0,403.0,0.5607940446650124,2965.0,7.357320099255583,23.0,10.0,131.75186104218363,27.0,-4.0,109.81481481481481,1.0
Nick Stevens,Colorado State,MWC,36.0,623.0,1006.0,0.6192842942345924,8418.0,8.36779324055666,69.0,27.0,149.48429423459245,114.0,212.0,1.8596491228070176,9.0
Kyle Allen,Texas A&M,SEC,10.0,160.0,283.0,0.5653710247349824,2210.0,7.809187279151944,17.0,7.0,137.01060070671377,65.0,102.0,34.0,2.0
Billy Duncan,Tulane,Ind,10.0,92.0,203.0,0.45320197044334976,1065.0,5.246305418719212,4.0,4.0,91.95073891625616,31.0,-21.0,34.354838709677416,0.0
Chad May,Cal State Fullerton,Big West,11.0,97.0,233.0,0.41630901287553645,1066.0,4.575107296137339,4.0,9.0,78.00171673819743,45.0,-178.0,23.68888888888889,1.0
Erik Watts,Louisville,Ind,10.0,115.0,260.0,0.4423076923076923,1294.0,4.976923076923077,6.0,16.0,81.34461538461538,28.0,-144.0,46.214285714285715,0.0
Jake Rudock,Michigan,Big Ten,13.0,249.0,389.0,0.6401028277634961,3017.0,7.755784061696658,20.0,9.0,141.49820051413883,58.0,166.0,52.01724137931034,4.0
C.J. Beathard,Iowa,Big Ten,27.0,393.0,663.0,0.5927601809954751,4738.0,7.146304675716441,34.0,15.0,131.7031674208145,183.0,224.0,1.2240437158469946,8.0
Brett Rypien,Boise State,MWC,37.0,734.0,1170.0,0.6273504273504273,9873.0,8.438461538461539,60.0,22.0,146.78051282051283,126.0,-114.0,-0.9047619047619048,3.0
Cameron Coffman,Wyoming,MWC,9.0,152.0,241.0,0.6307053941908713,1939.0,8.04564315352697,18.0,10.0,147.002489626556,45.0,-118.0,43.08888888888889,0.0
Skyler Howard,West Virginia,Big 12,26.0,468.0,807.0,0.5799256505576208,6473.0,8.021065675340768,52.0,24.0,140.68550185873607,300.0,965.0,3.216666666666667,16.0
Jake Coker,Alabama,SEC,15.0,263.0,393.0,0.6692111959287532,3110.0,7.913486005089059,21.0,8.0,146.95674300254453,74.0,68.0,42.027027027027025,2.0
Ryan Hancock,Brigham Young,WAC,9.0,165.0,288.0,0.5729166666666666,2635.0,9.149305555555555,17.0,13.0,144.59722222222223,33.0,-49.0,79.84848484848484,0.0
Jake Browning,Washington,Pac-12,39.0,706.0,1096.0,0.6441605839416058,9104.0,8.306569343065693,78.0,24.0,153.29708029197081,186.0,105.0,0.5645161290322581,12.0
Brent Stockstill,Middle Tennessee State,CUSA,23.0,588.0,903.0,0.6511627906976745,7226.0,8.002214839424141,61.0,16.0,151.08349944629015,105.0,277.0,2.638095238095238,2.0
Patrick Mahomes,Texas Tech,Big 12,25.0,752.0,1164.0,0.6460481099656358,9705.0,8.337628865979381,77.0,25.0,152.17525773195877,262.0,741.0,2.8282442748091605,22.0
Quinton Flowers,South Florida,American,38.0,557.0,960.0,0.5802083333333333,8013.0,8.346875,71.0,21.0,148.16583333333335,585.0,3599.0,6.1521367521367525,41.0
Deshaun Watson,Clemson,ACC,30.0,721.0,1070.0,0.6738317757009346,8702.0,8.132710280373832,76.0,30.0,153.5297196261682,372.0,1734.0,4.661290322580645,21.0
DeShone Kizer,Notre Dame,Ind,25.0,422.0,695.0,0.6071942446043166,5805.0,8.352517985611511,47.0,19.0,147.7294964028777,264.0,997.0,3.7765151515151514,18.0
Mason Rudolph,Oklahoma State,Big 12,39.0,866.0,1361.0,0.636296840558413,12765.0,9.3791329904482,86.0,22.0,160.03379867744306,211.0,61.0,0.2890995260663507,17.0
Chad Kelly,Ole Miss,SEC,22.0,503.0,786.0,0.6399491094147582,6800.0,8.651399491094148,50.0,21.0,152.31552162849871,187.0,841.0,4.497326203208556,15.0
Trace McSorley,Penn State,Big Ten,27.0,508.0,814.0,0.6240786240786241,7184.0,8.825552825552826,57.0,18.0,155.22800982800985,290.0,856.0,2.9517241379310346,18.0
Eli Manning,Ole Miss,SEC,37.0,813.0,1330.0,0.6112781954887218,9949.0,7.480451127819549,81.0,34.0,138.94857142857143,121.0,-139.0,-1.1487603305785123,5.0
Andrew Luck,Stanford,Pac-10,38.0,713.0,1064.0,0.6701127819548872,9430.0,8.862781954887218,82.0,22.0,162.75563909774436,163.0,957.0,5.871165644171779,7.0
Chris Simms,Texas,Big 12,25.0,449.0,758.0,0.5923482849604221,5810.0,7.66490765171504,48.0,23.0,138.4485488126649,122.0,-134.0,-1.098360655737705,10.0
Brian St. Pierre,Boston College,Big East,24.0,386.0,686.0,0.5626822157434402,4999.0,7.2871720116618075,43.0,27.0,130.29387755102042,135.0,343.0,2.5407407407407407,1.0
Shaun Hill,Maryland,ACC,11.0,197.0,329.0,0.5987841945288754,2380.0,7.23404255319149,13.0,9.0,128.2127659574468,116.0,309.0,20.517241379310345,7.0
Grant Noel,Virginia Tech,Big East,11.0,146.0,254.0,0.5748031496062992,1826.0,7.188976377952756,16.0,11.0,129.9937007874016,61.0,-14.0,29.934426229508198,2.0
Ryan Mallett,Arkansas,SEC,26.0,491.0,814.0,0.6031941031941032,7493.0,9.205159705159705,62.0,19.0,158.10958230958232,102.0,-103.0,-1.0098039215686274,6.0
Wesley Phillips,UTEP,WAC,11.0,143.0,257.0,0.556420233463035,1839.0,7.155642023346304,10.0,11.0,120.02957198443579,49.0,-133.0,37.53061224489796,2.0
B.J. Daniels,South Florida,Big East,45.0,645.0,1127.0,0.5723158828748891,8347.0,7.4063886424134875,52.0,39.0,127.75048802129547,523.0,2066.0,3.950286806883365,25.0
Casey Bramlet,Wyoming,MWC,35.0,743.0,1321.0,0.5624526873580621,9396.0,7.1127933383800155,55.0,47.0,122.61650264950796,288.0,-87.0,-0.3020833333333333,14.0
Luke McCown,Louisiana Tech,WAC,35.0,819.0,1406.0,0.5825035561877667,10122.0,7.199146514935989,66.0,47.0,127.52830725462303,219.0,94.0,0.4292237442922374,7.0
Jacory Harris,Miami (FL),ACC,34.0,585.0,976.0,0.5993852459016393,7631.0,7.818647540983607,58.0,41.0,136.82418032786885,130.0,-104.0,-0.8,3.0
Trey Revell,Louisiana-Monroe,Sun Belt,10.0,121.0,210.0,0.5761904761904761,1739.0,8.280952380952382,12.0,12.0,134.60761904761904,95.0,354.0,18.305263157894736,5.0
Ryan Colburn,Fresno State,WAC,26.0,408.0,658.0,0.6200607902735562,5276.0,8.01823708206687,42.0,20.0,144.34407294832826,161.0,246.0,1.5279503105590062,5.0
Scott Tolzien,Wisconsin,Big Ten,26.0,405.0,594.0,0.6818181818181818,5164.0,8.693602693602694,32.0,17.0,153.26195286195286,84.0,-22.0,-0.2619047619047619,2.0
Charlie Frye,Akron,MAC,46.0,913.0,1436.0,0.6357938718662952,11049.0,7.694289693593315,64.0,32.0,138.46211699164346,375.0,429.0,1.144,19.0
Kirk Cousins,Michigan State,Big Ten,40.0,691.0,1085.0,0.6368663594470046,8821.0,8.129953917050692,64.0,29.0,146.09806451612906,108.0,-115.0,-1.0648148148148149,1.0
Lance Rice,Utah,MWC,11.0,169.0,302.0,0.5596026490066225,2086.0,6.9072847682119205,16.0,11.0,124.18013245033113,28.0,-12.0,74.5,0.0
Blaine Gabbert,Missouri,Big 12,26.0,563.0,920.0,0.6119565217391304,6779.0,7.368478260869566,40.0,18.0,133.52565217391304,215.0,436.0,2.027906976744186,8.0
Martevious Young,Southern Mississippi,CUSA,10.0,132.0,230.0,0.5739130434782609,1861.0,8.091304347826087,16.0,3.0,145.70608695652174,72.0,294.0,25.84722222222222,1.0
Casey Kelly,New Mexico,MWC,34.0,416.0,783.0,0.5312899106002554,5449.0,6.959131545338442,35.0,27.0,119.44010217113666,288.0,603.0,2.09375,9.0
Chris Todd,Auburn,SEC,26.0,396.0,656.0,0.6036585365853658,5224.0,7.963414634146342,44.0,12.0,145.73414634146343,88.0,-232.0,-2.6363636363636362,0.0
Brock Nutter,Troy,Ind,11.0,173.0,307.0,0.5635179153094463,2098.0,6.833876221498372,14.0,13.0,120.33615635179152,84.0,-203.0,24.976190476190474,2.0
G.J. Kinne,Tulsa,CUSA,38.0,732.0,1195.0,0.6125523012552301,9472.0,7.926359832635983,81.0,32.0,144.8492050209205,434.0,1359.0,3.1313364055299537,15.0
Danny Wimprine,Memphis,CUSA,46.0,808.0,1469.0,0.5500340367597005,10215.0,6.953710006807352,81.0,49.0,124.93941456773315,279.0,419.0,1.5017921146953406,11.0
Bryson Spinner,Virginia,ACC,11.0,121.0,206.0,0.587378640776699,1334.0,6.475728155339806,14.0,6.0,129.73592233009708,60.0,172.0,22.233333333333334,1.0
Matt Barkley,USC,Pac-10,47.0,1001.0,1562.0,0.6408450704225352,12327.0,7.89180537772087,116.0,48.0,148.73674775928296,132.0,-113.0,-0.8560606060606061,6.0
Kelly Robinson,Houston,CUSA,11.0,149.0,267.0,0.5580524344569289,1704.0,6.382022471910112,9.0,6.0,116.04344569288389,28.0,-93.0,60.857142857142854,0.0
Joe Cox,Georgia,SEC,13.0,185.0,331.0,0.5589123867069486,2584.0,7.806646525679758,24.0,15.0,136.33111782477343,31.0,-28.0,83.35483870967742,0.0
Matt Schaub,Virginia,ACC,37.0,709.0,1061.0,0.6682375117813384,7452.0,7.023562676720076,56.0,25.0,138.52667295004713,129.0,59.0,0.4573643410852713,5.0
Tom Savage,Rutgers,Big East,12.0,149.0,285.0,0.5228070175438596,2211.0,7.757894736842105,14.0,7.0,128.74526315789475,59.0,-105.0,37.47457627118644,1.0
Joshua Cribbs,Kent State,MAC,43.0,616.0,1123.0,0.5485307212822796,7169.0,6.383793410507569,45.0,34.0,115.6452359750668,632.0,3670.0,5.806962025316456,38.0
Terrance Cain,Utah,MWC,12.0,137.0,215.0,0.6372093023255814,1624.0,7.553488372093023,11.0,5.0,139.40279069767442,87.0,318.0,18.666666666666668,2.0
John Navarre,Michigan,Big Ten,37.0,704.0,1250.0,0.5632,8431.0,6.7448,62.0,29.0,124.70432000000002,133.0,-207.0,-1.556390977443609,2.0
Keith Boyea,Air Force,MWC,12.0,102.0,196.0,0.5204081632653061,1253.0,6.392857142857143,6.0,6.0,109.7204081632653,230.0,1216.0,5.447826086956522,18.0
Greg McElroy,Alabama,SEC,27.0,420.0,638.0,0.658307210031348,5495.0,8.612852664576803,37.0,9.0,154.49529780564262,114.0,71.0,0.6228070175438597,2.0
Bradlee Van Pelt,Colorado State,MWC,38.0,424.0,778.0,0.5449871465295629,6165.0,7.9241645244215935,37.0,30.0,129.04370179948586,420.0,2274.0,5.414285714285715,25.0
David Page,SMU,WAC,9.0,104.0,193.0,0.538860103626943,1209.0,6.2642487046632125,8.0,7.0,112.93056994818652,93.0,105.0,13.0,3.0
Bryant Moniz,Hawaii,WAC,34.0,791.0,1271.0,0.6223446105428796,10169.0,8.000786782061368,75.0,30.0,144.19323367427222,220.0,512.0,2.327272727272727,13.0
Chad Jenkins,Army,CUSA,10.0,156.0,286.0,0.5454545454545454,1773.0,6.199300699300699,8.0,16.0,104.66153846153846,63.0,176.0,28.142857142857142,4.0
Jeff Van Camp,Florida Atlantic,Sun Belt,22.0,301.0,519.0,0.5799614643545279,3831.0,7.381502890173411,29.0,15.0,132.6597302504817,90.0,-170.0,-1.8888888888888888,3.0
Grant Stucker,Colorado State,MWC,11.0,133.0,251.0,0.5298804780876494,1874.0,7.46613545816733,12.0,12.0,121.91872509960159,38.0,9.0,49.31578947368421,2.0
Jon Van Cleave,Louisiana,Sun Belt,22.0,393.0,723.0,0.5435684647302904,4580.0,6.334716459197787,23.0,25.0,111.15076071922545,122.0,-76.0,-0.6229508196721312,0.0
Brett Hodges,UCF,CUSA,24.0,394.0,658.0,0.5987841945288754,4876.0,7.410334346504559,34.0,26.0,131.2741641337386,118.0,-36.0,-0.3050847457627119,2.0
Mario Kinsey,Kansas,Big 12,10.0,88.0,202.0,0.43564356435643564,1215.0,6.014851485148514,7.0,11.0,94.63366336633663,130.0,225.0,9.346153846153847,3.0
Taylor Potts,Texas Tech,Big 12,25.0,678.0,1021.0,0.6640548481880509,7166.0,7.0186092066601375,57.0,23.0,139.27952987267383,57.0,-162.0,-2.8421052631578947,4.0
Jonathan Crompton,Tennessee,SEC,13.0,224.0,384.0,0.5833333333333334,2800.0,7.291666666666667,27.0,13.0,136.015625,44.0,-52.0,63.63636363636363,1.0
Nate Hybl,Oklahoma,Big 12,25.0,431.0,743.0,0.5800807537012113,4772.0,6.422611036339165,38.0,21.0,123.18277254374159,137.0,-8.0,-0.058394160583941604,4.0
Brandon Hance,Purdue,Big Ten,9.0,136.0,258.0,0.5271317829457365,1529.0,5.926356589147287,8.0,10.0,104.97519379844961,112.0,242.0,13.651785714285714,4.0
Jordan Jefferson,LSU,SEC,25.0,300.0,505.0,0.594059405940594,3577.0,7.083168316831683,24.0,17.0,127.8550495049505,235.0,621.0,2.6425531914893616,8.0
Kainoa Akina,Eastern Michigan,MAC,11.0,140.0,267.0,0.5243445692883895,1504.0,5.632958801498128,14.0,11.0,108.81498127340824,84.0,177.0,17.904761904761905,0.0
Tate Forcier,Michigan,Big Ten,12.0,165.0,281.0,0.5871886120996441,2050.0,7.295373665480427,13.0,10.0,128.14946619217082,118.0,240.0,17.372881355932204,3.0
Cody Fajardo,Nevada,WAC,45.0,878.0,1348.0,0.6513353115727003,9659.0,7.165430267062314,57.0,29.0,134.97448071216618,636.0,3482.0,5.4748427672955975,44.0
Spencer Keith,Kent State,MAC,48.0,732.0,1316.0,0.5562310030395137,8062.0,6.12613981762918,45.0,40.0,112.28784194528875,232.0,347.0,1.4956896551724137,12.0
Landry Jones,Oklahoma,Big 12,53.0,1388.0,2183.0,0.635822262940907,16646.0,7.6252863032524045,123.0,52.0,141.4642235455795,132.0,-375.0,-2.840909090909091,3.0
Nick Eddy,Houston,CUSA,22.0,233.0,447.0,0.5212527964205816,3077.0,6.883668903803132,22.0,26.0,114.55659955257272,60.0,-74.0,-1.2333333333333334,3.0
Jarrett Brown,West Virginia,Big East,13.0,187.0,296.0,0.6317567567567568,2144.0,7.243243243243243,11.0,9.0,130.20135135135138,117.0,466.0,18.324786324786324,6.0
Casey Printers,Texas Christian,WAC,21.0,238.0,428.0,0.5560747663551402,3408.0,7.962616822429907,29.0,14.0,138.31121495327102,153.0,352.0,2.3006535947712417,7.0
Zak Clark,Arkansas,SEC,10.0,88.0,179.0,0.49162011173184356,1000.0,5.58659217877095,6.0,4.0,102.68156424581005,22.0,-42.0,45.45454545454545,0.0
